MatchID,Date,Promotion,Match,CageMatchRating,CageMatchRatingVotes,WONStarRating,Opponent1,Opponent2
11630,2015-03-29,WWE,Sting vs. Triple H,6.14,311.0,2.5,Sting,Triple H
11631,2015-03-29,WWE,Adam Rose vs. Alex Riley vs. Big E vs. Bo Dallas vs. Cesaro vs. Curtis Axel vs. Damien Mizdow vs. Darren Young vs. Diego vs. Erick Rowan vs. Fandango vs. Fernando vs. Goldust vs. Heath Slater vs. Hideo Itami vs. Jack Swagger vs. Jimmy Uso vs. Kane vs. Kofi Kingston vs. Konnor vs. Mark Henry vs. Ryback vs. Sin Cara  vs. The Big Show vs. The Miz vs. Titus O'Neil vs. Tyson Kidd vs. Viktor vs. Xavier Woods vs. Zack Ryder,5.68,37.0,3.25,Adam Rose,"Alex Riley, Big E, Bo Dallas,Cesaro, Curtis Axel, Damien Mizdow, Darren Young, Diego, Erick Rowan, Fandango, Fernando, Goldust, Heath Slater, Hideo Itami, Jack Swagger, Jimmy Uso, Kane, Kofi Kingston, Konnor,  Mark Henry"
11632,2015-03-29,WWE,AJ Lee & Paige vs. Brie Bella & Nikki Bella,4.57,206.0,2.5,AJ Lee & Paige,Brie Bella & Nikki Bella
11633,2015-03-29,WWE,John Cena vs. Rusev,6.47,363.0,3.5,John Cena,Rusev
11634,2015-03-29,WWE,Brock Lesnar vs. Roman Reigns vs. Seth Rollins,8.8,684.0,4.5,Brock Lesnar,"Roman Reigns, Seth Rollins,"
11635,2015-03-29,WWE,Randy Orton vs. Seth Rollins,7.66,455.0,4.0,Randy Orton,Seth Rollins
11636,2015-03-29,WWE,Bad News Barrett vs. Daniel Bryan vs. Dean Ambrose vs. Dolph Ziggler vs. Luke Harper vs. R-Truth vs. Stardust,7.72,447.0,4.25,Bad News Barrett,"Daniel Bryan, Dean Ambrose, Dolph Ziggler,Luke Harper, R-Truth, Stardust,"
11637,2015-03-30,WWE,"AJ Lee, Naomi & Paige vs. Brie Bella, Natalya & Nikki Bella",7.2,9.0,,"AJ Lee, Naomi & Paige","Brie Bella, Natalya & Nikki Bella"
11638,2015-03-30,WWE,Dean Ambrose vs. John Cena,7.21,103.0,,Dean Ambrose,John Cena
11639,2015-03-30,WWE,Daniel Bryan vs. Dolph Ziggler,7.66,117.0,,Daniel Bryan,Dolph Ziggler
11640,2015-03-30,WWE,"Big E, Kalisto, Kofi Kingston & Sin Cara  vs. Cesaro, Konnor, Tyson Kidd & Viktor",,,,"Big E, Kalisto, Kofi Kingston & Sin Cara","Cesaro, Konnor, Tyson Kidd & Viktor"
11641,2015-03-30,WWE,"Kane, Seth Rollins & The Big Show vs. Randy Orton, Roman Reigns & Ryback",,,,"Kane, Seth Rollins & The Big Show","Randy Orton, Roman Reigns & Ryback"
11642,2015-03-31,WWE,Daniel Bryan vs. Sheamus,,,,Daniel Bryan,Sheamus
11643,2015-04-06,WWE,Neville vs. Seth Rollins,,,,Neville,Seth Rollins
11644,2015-04-06,WWE,John Cena vs. Stardust,7.05,37.0,,John Cena,Stardust
11645,2015-04-07,WWE,Bray Wyatt vs. Erick Rowan,,,,Bray Wyatt,Erick Rowan
11646,2015-04-13,WWE,Cesaro & Tyson Kidd vs. Randy Orton,,,,Cesaro & Tyson Kidd,Randy Orton
11647,2015-04-13,WWE,Bad News Barrett vs. John Cena,6.37,34.0,,Bad News Barrett,John Cena
11648,2015-04-14,WWE,Cesaro & Tyson Kidd vs. Daniel Bryan & John Cena,6.4,14.0,,Cesaro & Tyson Kidd,Daniel Bryan & John Cena
11649,2015-04-20,WWE,Brie Bella vs. Naomi,,,,Brie Bella,Naomi
11650,2015-04-20,WWE,John Cena vs. Kane,4.17,23.0,,John Cena,Kane
11651,2015-04-23,WWE,Hideo Itami vs. Tyler Breeze,,,,Hideo Itami,Tyler Breeze
11652,2015-04-23,WWE,Adam Rose & Tyler Breeze vs. Finn Balor & Hideo Itami,,,,Adam Rose & Tyler Breeze,Finn Balor & Hideo Itami
11653,2015-04-23,WWE,Charlotte  vs. Emma,,,,Charlotte,Emma
11654,2015-04-26,WWE,Bad News Barrett vs. Neville,6.4,52.0,3.25,Bad News Barrett,Neville
11655,2015-04-26,WWE,Dolph Ziggler vs. Sheamus,5.41,111.0,3.25,Dolph Ziggler,Sheamus
11656,2015-04-26,WWE,Big E & Kofi Kingston vs. Cesaro & Tyson Kidd,7.51,139.0,3.75,Big E & Kofi Kingston,Cesaro & Tyson Kidd
11657,2015-04-26,WWE,Roman Reigns vs. The Big Show,7.66,187.0,4.0,Roman Reigns,The Big Show
11658,2015-04-26,WWE,Randy Orton vs. Seth Rollins,5.68,61.0,3.25,Randy Orton,Seth Rollins
11659,2015-04-26,WWE,Dean Ambrose vs. Luke Harper,6.58,59.0,2.5,Dean Ambrose,Luke Harper
11660,2015-04-26,WWE,Naomi vs. Nikki Bella,4.16,44.0,2.5,Naomi,Nikki Bella
11661,2015-04-26,WWE,John Cena vs. Rusev,5.11,65.0,2.5,John Cena,Rusev
11662,2015-04-27,WWE,Kane & Seth Rollins vs. Randy Orton & Roman Reigns,,,,Kane & Seth Rollins,Randy Orton & Roman Reigns
11663,2015-04-28,WWE,Dean Ambrose vs. Seth Rollins,,,,Dean Ambrose,Seth Rollins
11664,2015-04-28,WWE,Bad News Barrett vs. Neville,,,,Bad News Barrett,Neville
11665,2015-04-28,WWE,Neville vs. Sheamus,,,,Neville,Sheamus
11666,2015-05-04,WWE,John Cena vs. Sami Zayn,7.26,65.0,,John Cena,Sami Zayn
11667,2015-05-04,WWE,Dean Ambrose vs. Seth Rollins,7.65,65.0,,Dean Ambrose,Seth Rollins
11668,2015-05-04,WWE,"Big E, Kofi Kingston & Xavier Woods vs. Randy Orton & Roman Reigns",,,,"Big E, Kofi Kingston & Xavier Woods",Randy Orton & Roman Reigns
11669,2015-05-11,WWE,John Cena vs. Neville,7.38,54.0,,John Cena,Neville
11670,2015-05-12,WWE,Kane vs. Roman Reigns,,,,Kane,Roman Reigns
11671,2015-05-17,WWE,R-Truth vs. Stardust,,,1.25,R-Truth,Stardust
11672,2015-05-17,WWE,Dolph Ziggler vs. Sheamus,6.32,97.0,3.25,Dolph Ziggler,Sheamus
11673,2015-05-17,WWE,Big E & Kofi Kingston vs. Cesaro & Tyson Kidd,7.6,120.0,3.5,Big E & Kofi Kingston,Cesaro & Tyson Kidd
11674,2015-05-17,WWE,John Cena vs. Rusev,5.51,119.0,3.5,John Cena,Rusev
11675,2015-05-17,WWE,Dean Ambrose vs. Randy Orton vs. Roman Reigns vs. Seth Rollins,7.32,154.0,3.75,Dean Ambrose,"Randy Orton, Roman Reigns, Seth Rollins,"
11676,2015-05-17,WWE,Bray Wyatt vs. Ryback,5.56,44.0,2.75,Bray Wyatt,Ryback
11677,2015-05-17,WWE,King Barrett vs. Neville,4.97,31.0,1.5,King Barrett,Neville
11678,2015-05-17,WWE,Brie Bella & Nikki Bella vs. Naomi & Tamina,2.88,39.0,1.0,Brie Bella & Nikki Bella,Naomi & Tamina
11679,2015-05-18,WWE,Naomi vs. Nikki Bella,,,,Naomi,Nikki Bella
11680,2015-05-20,WWE,Baron Corbin vs. Rhyno,4.15,77.0,2.0,Baron Corbin,Rhyno
11681,2015-05-20,WWE,Finn Balor vs. Tyler Breeze,6.43,94.0,2.75,Finn Balor,Tyler Breeze
11682,2015-05-20,WWE,Blake  & Murphy  vs. Colin Cassady & Enzo Amore,4.9,80.0,2.25,Blake  & Murphy,Colin Cassady & Enzo Amore
11683,2015-05-20,WWE,Bayley & Charlotte  vs. Dana Brooke & Emma,4.7,89.0,2.0,Bayley & Charlotte,Dana Brooke & Emma
11684,2015-05-20,WWE,Kevin Owens vs. Sami Zayn,6.72,171.0,3.5,Kevin Owens,Sami Zayn
11685,2015-05-20,WWE,Becky Lynch vs. Sasha Banks,8.85,429.0,4.0,Becky Lynch,Sasha Banks
11686,2015-05-21,WWE,"Alexa Bliss, Blake  & Murphy  vs. Carmella, Colin Cassady & Enzo Amore",,,,"Alexa Bliss, Blake  & Murphy","Carmella, Colin Cassady & Enzo Amore"
11687,2015-05-21,WWE,Kevin Owens vs. Solomon Crowe,,,,Kevin Owens,Solomon Crowe
11688,2015-05-21,WWE,Adam Rose vs. Tyler Breeze,,,,Adam Rose,Tyler Breeze
11689,2015-05-21,WWE,Finn Balor vs. Rhyno,,,,Finn Balor,Rhyno
11690,2015-05-21,WWE,Aiden English & Simon Gotch vs. Jason Jordan & Marcus Louis,,,,Aiden English & Simon Gotch,Jason Jordan & Marcus Louis
11691,2015-05-21,WWE,Kevin Owens vs. Samoa Joe,4.89,8.0,,Kevin Owens,Samoa Joe
11692,2015-05-31,WWE,"Big E, Kofi Kingston & Xavier Woods vs. Cesaro & Tyson Kidd vs. Darren Young & Titus O'Neil vs. Diego & Fernando vs. Kalisto & Sin Cara  vs. Konnor & Viktor",6.28,155.0,3.25,"Big E, Kofi Kingston & Xavier Woods","Cesaro & Tyson Kidd, Darren Young & Titus O'Neil, Diego & Fernando,Kalisto & Sin Cara, Konnor & Viktor,"
11693,2015-05-31,WWE,Bo Dallas vs. Neville,4.32,46.0,2.75,Bo Dallas,Neville
11694,2015-05-31,WWE,Dolph Ziggler vs. King Barrett vs. Mark Henry vs. R-Truth vs. Ryback vs. Sheamus,3.09,85.0,2.5,Dolph Ziggler,"King Barrett, Mark Henry, R-Truth,Ryback, Sheamus,"
11695,2015-05-31,WWE,Naomi vs. Nikki Bella vs. Paige,4.23,52.0,1.0,Naomi,"Nikki Bella, Paige,"
11696,2015-05-31,WWE,John Cena vs. Kevin Owens,8.76,405.0,4.5,John Cena,Kevin Owens
11697,2015-05-31,WWE,Dean Ambrose vs. Seth Rollins,7.31,168.0,4.0,Dean Ambrose,Seth Rollins
11698,2015-05-31,WWE,Stardust vs. Zack Ryder,,,2.25,Stardust,Zack Ryder
11699,2015-06-01,WWE,Nikki Bella vs. Paige,,,,Nikki Bella,Paige
11700,2015-06-02,WWE,Darren Young & Titus O'Neil vs. Kalisto & Sin Cara  vs. Konnor & Viktor,,,,Darren Young & Titus O'Neil,"Kalisto & Sin Cara, Konnor & Viktor,"
11701,2015-06-02,WWE,Alicia Fox vs. Paige,,,,Alicia Fox,Paige
11702,2015-06-08,WWE,Jamie Noble & Joey Mercury vs. Seth Rollins,,,,Jamie Noble & Joey Mercury,Seth Rollins
11703,2015-06-08,WWE,Kevin Owens vs. Neville,6.57,6.0,,Kevin Owens,Neville
11704,2015-06-09,WWE,Ryback vs. The Miz,,,,Ryback,The Miz
11705,2015-06-09,WWE,Dolph Ziggler vs. Seth Rollins,,,,Dolph Ziggler,Seth Rollins
11706,2015-06-09,WWE,"Kane, Kofi Kingston & Sheamus vs. Neville, Randy Orton & Roman Reigns",,,,"Kane, Kofi Kingston & Sheamus","Neville, Randy Orton & Roman Reigns"
11707,2015-06-14,WWE,Dean Ambrose vs. Seth Rollins,8.26,248.0,4.0,Dean Ambrose,Seth Rollins
11708,2015-06-14,WWE,Big E & Xavier Woods vs. Darren Young & Titus O'Neil,4.18,49.0,1.5,Big E & Xavier Woods,Darren Young & Titus O'Neil
11709,2015-06-14,WWE,Nikki Bella vs. Paige,5.22,58.0,1.75,Nikki Bella,Paige
11710,2015-06-14,WWE,Ryback vs. The Big Show,2.18,49.0,1.75,Ryback,The Big Show
11711,2015-06-14,WWE,King Barrett vs. R-Truth,,,1.75,King Barrett,R-Truth
11712,2015-06-14,WWE,John Cena vs. Kevin Owens,9.0,411.0,4.5,John Cena,Kevin Owens
11713,2015-06-14,WWE,Dolph Ziggler vs. Kane vs. Kofi Kingston vs. Neville vs. Randy Orton vs. Roman Reigns vs. Sheamus,6.45,187.0,3.5,Dolph Ziggler,"Kane, Kofi Kingston, Neville,Randy Orton, Roman Reigns, Sheamus,"
11714,2015-06-16,WWE,Cesaro vs. Kevin Owens,,,,Cesaro,Kevin Owens
11715,2015-06-16,WWE,Dean Ambrose & Roman Reigns vs. Kane & Sheamus,,,,Dean Ambrose & Roman Reigns,Kane & Sheamus
11716,2015-06-18,WWE,Aiden English & Simon Gotch vs. Colin Cassady & Enzo Amore,,,,Aiden English & Simon Gotch,Colin Cassady & Enzo Amore
11717,2015-06-18,WWE,Charlotte  vs. Sasha Banks,7.3,90.0,,Charlotte,Sasha Banks
11718,2015-06-18,WWE,Finn Balor & Samoa Joe vs. Kevin Owens & Rhyno,,,,Finn Balor & Samoa Joe,Kevin Owens & Rhyno
11719,2015-06-18,WWE,Finn Balor vs. Rhyno,,,,Finn Balor,Rhyno
11720,2015-06-22,WWE,Roman Reigns vs. Sheamus,,,,Roman Reigns,Sheamus
11721,2015-06-22,WWE,Cesaro vs. Luke Harper,,,,Cesaro,Luke Harper
11722,2015-06-23,WWE,Dolph Ziggler vs. Sheamus,,,,Dolph Ziggler,Sheamus
11723,2015-06-23,WWE,"Big E, Bo Dallas, Kofi Kingston & Xavier Woods vs. Darren Young, Kalisto, Sin Cara  & Titus O'Neil",,,,"Big E, Bo Dallas, Kofi Kingston & Xavier Woods","Darren Young, Kalisto, Sin Cara  & Titus O'Neil"
11724,2015-06-23,WWE,Dean Ambrose vs. Seth Rollins,,,,Dean Ambrose,Seth Rollins
11725,2015-06-29,WWE,Cesaro vs. John Cena,8.45,172.0,4.25,Cesaro,John Cena
11726,2015-07-04,WWE,Finn Balor vs. Kevin Owens,8.56,259.0,4.25,Finn Balor,Kevin Owens
11727,2015-07-04,WWE,Chris Jericho vs. Neville,7.74,140.0,4.0,Chris Jericho,Neville
11728,2015-07-04,WWE,Dolph Ziggler & John Cena vs. Kane & King Barrett,4.59,26.0,2.25,Dolph Ziggler & John Cena,Kane & King Barrett
11729,2015-07-04,WWE,Nikki Bella vs. Paige vs. Tamina,4.9,38.0,,Nikki Bella,"Paige, Tamina,"
11730,2015-07-06,WWE,Cesaro vs. John Cena,9.01,319.0,4.25,Cesaro,John Cena
11731,2015-07-07,WWE,Cesaro vs. Luke Harper,,,,Cesaro,Luke Harper
11732,2015-07-13,WWE,Cesaro vs. Kevin Owens vs. Rusev,7.91,87.0,,Cesaro,"Kevin Owens, Rusev,"
11733,2015-07-16,WWE,Bayley vs. Becky Lynch,,,,Bayley,Becky Lynch
11734,2015-07-16,WWE,Aiden English & Simon Gotch vs. Blake  & Murphy,,,,Aiden English & Simon Gotch,Blake  & Murphy
11735,2015-07-16,WWE,Colin Cassady & Enzo Amore vs. Dash Wilder & Scott Dawson,,,,Colin Cassady & Enzo Amore,Dash Wilder & Scott Dawson
11736,2015-07-16,WWE,Bayley vs. Charlotte,,,,Bayley,Charlotte
11737,2015-07-16,WWE,Bayley vs. Emma,,,,Bayley,Emma
11738,2015-07-16,WWE,Rhyno vs. Samoa Joe,,,,Rhyno,Samoa Joe
11739,2015-07-19,WWE,Big E & Kofi Kingston vs. Darren Young & Titus O'Neil,5.31,31.0,2.5,Big E & Kofi Kingston,Darren Young & Titus O'Neil
11740,2015-07-19,WWE,Brock Lesnar vs. Seth Rollins,4.69,69.0,2.0,Brock Lesnar,Seth Rollins
11741,2015-07-19,WWE,King Barrett vs. R-Truth,5.12,7.0,2.0,King Barrett,R-Truth
11742,2015-07-19,WWE,Brie Bella vs. Charlotte  vs. Sasha Banks,6.44,54.0,2.75,Brie Bella,"Charlotte, Sasha Banks,"
11743,2015-07-19,WWE,John Cena vs. Kevin Owens,7.84,215.0,4.25,John Cena,Kevin Owens
11744,2015-07-19,WWE,Bray Wyatt vs. Roman Reigns,6.72,112.0,3.75,Bray Wyatt,Roman Reigns
11745,2015-07-19,WWE,Randy Orton vs. Sheamus,6.27,101.0,3.5,Randy Orton,Sheamus
11746,2015-07-20,WWE,Luke Harper vs. Roman Reigns,,,,Luke Harper,Roman Reigns
11747,2015-07-20,WWE,Becky Lynch & Paige vs. Naomi & Sasha Banks,,,,Becky Lynch & Paige,Naomi & Sasha Banks
11748,2015-07-21,WWE,Cesaro vs. Seth Rollins,,,,Cesaro,Seth Rollins
11749,2015-07-21,WWE,Brie Bella & Nikki Bella vs. Naomi & Sasha Banks,,,,Brie Bella & Nikki Bella,Naomi & Sasha Banks
11750,2015-07-27,WWE,Paige vs. Sasha Banks,7.12,32.0,,Paige,Sasha Banks
11751,2015-07-27,WWE,John Cena vs. Seth Rollins,7.67,80.0,4.25,John Cena,Seth Rollins
11752,2015-07-28,WWE,Cesaro & Dean Ambrose vs. Kevin Owens & Seth Rollins,,,,Cesaro & Dean Ambrose,Kevin Owens & Seth Rollins
11753,2015-08-03,WWE,Naomi vs. Paige,,,,Naomi,Paige
11754,2015-08-03,WWE,Neville vs. Seth Rollins,7.93,128.0,4.0,Neville,Seth Rollins
11755,2015-08-10,WWE,Cesaro vs. Kevin Owens vs. Randy Orton,7.54,69.0,4.25,Cesaro,"Kevin Owens, Randy Orton,"
11756,2015-08-10,WWE,Randy Orton vs. Seth Rollins,5.41,45.0,3.5,Randy Orton,Seth Rollins
11757,2015-08-11,WWE,Charlotte  vs. Naomi,,,,Charlotte,Naomi
11758,2015-08-13,WWE,Chad Gable & Jason Jordan vs. Neville & Solomon Crowe,,,,Chad Gable & Jason Jordan,Neville & Solomon Crowe
11759,2015-08-13,WWE,Bull Dempsey & Tyler Breeze vs. Johnny Gargano & Tommaso Ciampa,,,,Bull Dempsey & Tyler Breeze,Johnny Gargano & Tommaso Ciampa
11760,2015-08-17,WWE,Nikki Bella vs. Sasha Banks,8.14,42.0,,Nikki Bella,Sasha Banks
11761,2015-08-18,WWE,"Bray Wyatt, Kevin Owens, Luke Harper & Sheamus vs. Cesaro, Dean Ambrose, Randy Orton & Roman Reigns",,,,"Bray Wyatt, Kevin Owens, Luke Harper & Sheamus","Cesaro, Dean Ambrose, Randy Orton & Roman Reigns"
11762,2015-08-22,WWE,"Chad Gable, Dash Wilder, Jason Jordan & Scott Dawson vs. Colin Cassady, Enzo Amore, Mojo Rawley & Zack Ryder",,,,"Chad Gable, Dash Wilder, Jason Jordan & Scott Dawson","Colin Cassady, Enzo Amore, Mojo Rawley & Zack Ryder"
11763,2015-08-22,WWE,Becky Lynch vs. Charlotte  vs. Dana Brooke vs. Emma,6.07,13.0,,Becky Lynch,"Charlotte, Dana Brooke, Emma,"
11764,2015-08-22,WWE,Bayley vs. Sasha Banks,9.37,771.0,4.5,Bayley,Sasha Banks
11765,2015-08-22,WWE,Finn Balor vs. Kevin Owens,8.08,294.0,4.25,Finn Balor,Kevin Owens
11766,2015-08-22,WWE,Jushin Thunder Liger vs. Tyler Breeze,6.62,155.0,2.0,Jushin Thunder Liger,Tyler Breeze
11767,2015-08-22,WWE,Aiden English & Simon Gotch vs. Blake  & Murphy,6.44,122.0,2.25,Aiden English & Simon Gotch,Blake  & Murphy
11768,2015-08-22,WWE,Baron Corbin vs. Samoa Joe,5.37,116.0,2.75,Baron Corbin,Samoa Joe
11769,2015-08-23,WWE,King Barrett & Stardust vs. Neville & Stephen Amell,5.23,72.0,2.25,King Barrett & Stardust,Neville & Stephen Amell
11770,2015-08-23,WWE,Dolph Ziggler vs. Rusev,4.38,57.0,2.5,Dolph Ziggler,Rusev
11771,2015-08-23,WWE,Randy Orton vs. Sheamus,6.13,67.0,3.0,Randy Orton,Sheamus
11772,2015-08-23,WWE,Ryback vs. The Big Show vs. The Miz,4.97,58.0,2.0,Ryback,"The Big Show, The Miz,"
11773,2015-08-23,WWE,"Alicia Fox, Brie Bella & Nikki Bella vs. Becky Lynch, Charlotte  & Paige vs. Naomi, Sasha Banks & Tamina",4.45,68.0,3.0,"Alicia Fox, Brie Bella & Nikki Bella","Becky Lynch, Charlotte  & Paige, Naomi, Sasha Banks & Tamina,"
11774,2015-08-23,WWE,Bray Wyatt & Luke Harper vs. Dean Ambrose & Roman Reigns,6.57,126.0,3.5,Bray Wyatt & Luke Harper,Dean Ambrose & Roman Reigns
11775,2015-08-23,WWE,Cesaro vs. Kevin Owens,7.64,166.0,3.75,Cesaro,Kevin Owens
11776,2015-08-23,WWE,Big E & Kofi Kingston vs. Darren Young & Titus O'Neil vs. Diego & Fernando vs. Kalisto & Sin Cara,6.66,121.0,3.25,Big E & Kofi Kingston,"Darren Young & Titus O'Neil, Diego & Fernando, Kalisto & Sin Cara,"
11777,2015-08-23,WWE,John Cena vs. Seth Rollins,8.37,354.0,4.5,John Cena,Seth Rollins
11778,2015-08-23,WWE,Brock Lesnar vs. The Undertaker,7.73,307.0,4.0,Brock Lesnar,The Undertaker
11779,2015-08-25,WWE,Bubba Ray Dudley & D-Von Dudley vs. Konnor & Viktor,,,,Bubba Ray Dudley & D-Von Dudley,Konnor & Viktor
11780,2015-08-25,WWE,Finn Balor & Samoa Joe vs. Kalisto & Sin Cara,,,,Finn Balor & Samoa Joe,Kalisto & Sin Cara
11781,2015-09-10,WWE,Carmella vs. Eva Marie,,,,Carmella,Eva Marie
11782,2015-09-10,WWE,Aiden English & Simon Gotch vs. Blake  & Murphy,,,,Aiden English & Simon Gotch,Blake  & Murphy
11783,2015-09-14,WWE,Paige vs. Sasha Banks,,,,Paige,Sasha Banks
11784,2015-09-14,WWE,John Cena vs. Sheamus,,,,John Cena,Sheamus
11785,2015-09-14,WWE,John Cena & Sting vs. Seth Rollins & The Big Show,4.57,27.0,,John Cena & Sting,Seth Rollins & The Big Show
11786,2015-09-15,WWE,Cesaro vs. The Big Show,,,,Cesaro,The Big Show
11787,2015-09-20,WWE,"Braun Strowman, Bray Wyatt & Luke Harper vs. Chris Jericho, Dean Ambrose & Roman Reigns",6.07,127.0,4.0,"Braun Strowman, Bray Wyatt & Luke Harper","Chris Jericho, Dean Ambrose & Roman Reigns"
11788,2015-09-20,WWE,Seth Rollins vs. Sting,6.5,65.0,3.0,Seth Rollins,Sting
11789,2015-09-20,WWE,Kevin Owens vs. Ryback,4.9,47.0,2.5,Kevin Owens,Ryback
11790,2015-09-20,WWE,Big E & Kofi Kingston vs. Bubba Ray Dudley & D-Von Dudley,5.09,46.0,2.75,Big E & Kofi Kingston,Bubba Ray Dudley & D-Von Dudley
11791,2015-09-20,WWE,Dolph Ziggler vs. Rusev,5.8,34.0,3.0,Dolph Ziggler,Rusev
11792,2015-09-20,WWE,John Cena vs. Seth Rollins,7.56,166.0,4.0,John Cena,Seth Rollins
11793,2015-09-20,WWE,"Kalisto, Neville & Sin Cara  vs. Konnor, Stardust & Viktor",,,,"Kalisto, Neville & Sin Cara","Konnor, Stardust & Viktor"
11794,2015-09-20,WWE,Charlotte  vs. Nikki Bella,6.07,149.0,3.25,Charlotte,Nikki Bella
11795,2015-09-21,WWE,"Big E, Kofi Kingston & Rusev vs. Bubba Ray Dudley, D-Von Dudley & Dolph Ziggler",,,,"Big E, Kofi Kingston & Rusev","Bubba Ray Dudley, D-Von Dudley & Dolph Ziggler"
11796,2015-09-21,WWE,John Cena vs. Seth Rollins,6.5,7.0,,John Cena,Seth Rollins
11797,2015-09-28,WWE,"Big E, Kofi Kingston & Xavier Woods vs. Bubba Ray Dudley, D-Von Dudley & John Cena",,,,"Big E, Kofi Kingston & Xavier Woods","Bubba Ray Dudley, D-Von Dudley & John Cena"
11798,2015-09-28,WWE,John Cena vs. Xavier Woods,4.93,13.0,,John Cena,Xavier Woods
11799,2015-09-29,WWE,Kevin Owens vs. Ryback,,,,Kevin Owens,Ryback
11800,2015-10-03,WWE,Dolph Ziggler & Randy Orton vs. Rusev & Sheamus,,,3.0,Dolph Ziggler & Randy Orton,Rusev & Sheamus
11801,2015-10-03,WWE,Neville vs. Stardust,,,2.75,Neville,Stardust
11802,2015-10-03,WWE,Big E & Kofi Kingston vs. Bubba Ray Dudley & D-Von Dudley,,,2.5,Big E & Kofi Kingston,Bubba Ray Dudley & D-Von Dudley
11803,2015-10-03,WWE,Chris Jericho vs. Kevin Owens,5.9,61.0,3.25,Chris Jericho,Kevin Owens
11804,2015-10-03,WWE,John Cena vs. Seth Rollins,7.08,74.0,4.0,John Cena,Seth Rollins
11805,2015-10-03,WWE,"Alicia Fox, Brie Bella & Nikki Bella vs. Becky Lynch, Charlotte  & Paige",5.0,14.0,2.25,"Alicia Fox, Brie Bella & Nikki Bella","Becky Lynch, Charlotte  & Paige"
11806,2015-10-05,WWE,Big E vs. John Cena,5.67,14.0,,Big E,John Cena
11807,2015-10-06,WWE,Naomi vs. Paige,,,,Naomi,Paige
11808,2015-10-07,WWE,Dash Wilder & Scott Dawson vs. Finn Balor & Samoa Joe,6.43,132.0,3.0,Dash Wilder & Scott Dawson,Finn Balor & Samoa Joe
11809,2015-10-07,WWE,Asuka vs. Dana Brooke,5.46,179.0,3.25,Asuka,Dana Brooke
11810,2015-10-07,WWE,Baron Corbin & Rhyno vs. Chad Gable & Jason Jordan,7.07,161.0,3.5,Baron Corbin & Rhyno,Chad Gable & Jason Jordan
11811,2015-10-07,WWE,Baron Corbin & Rhyno vs. Finn Balor & Samoa Joe,5.76,91.0,3.0,Baron Corbin & Rhyno,Finn Balor & Samoa Joe
11812,2015-10-07,WWE,Apollo Crews vs. Tyler Breeze,5.72,151.0,3.25,Apollo Crews,Tyler Breeze
11813,2015-10-07,WWE,Bayley vs. Sasha Banks,9.21,527.0,4.25,Bayley,Sasha Banks
11814,2015-10-08,WWE,Apollo Crews vs. Baron Corbin vs. Blake  vs. Bull Dempsey vs. Colin Cassady vs. Danny Burch vs. Dash Wilder vs. Elias Samson vs. Enzo Amore vs. Johnny Gargano vs. Mojo Rawley vs. Murphy  vs. Rhyno vs. Riddick Moss vs. Samoa Joe vs. Scott Dawson vs. Steve Cutler vs. Tommaso Ciampa vs. Tye Dillinger vs. Tyler Breeze vs. Zack Ryder,,,,Apollo Crews,"Baron Corbin, Blake, Bull Dempsey,Colin Cassady, Danny Burch, Dash Wilder, Elias Samson, Enzo Amore, Johnny Gargano, Mojo Rawley, Murphy, Rhyno, Riddick Moss, Samoa Joe, Scott Dawson, Steve Cutler, Tommaso Ciampa, Tye Dillinger, Tyler Breeze,  Zack Ryder"
11815,2015-10-08,WWE,Chad Gable & Jason Jordan vs. Johnny Gargano & Tommaso Ciampa,7.55,73.0,3.5,Chad Gable & Jason Jordan,Johnny Gargano & Tommaso Ciampa
11816,2015-10-12,WWE,Dolph Ziggler vs. John Cena,7.38,23.0,,Dolph Ziggler,John Cena
11817,2015-10-19,WWE,"Braun Strowman, Bray Wyatt & Erick Rowan vs. Dean Ambrose, Roman Reigns & Seth Rollins",,,,"Braun Strowman, Bray Wyatt & Erick Rowan","Dean Ambrose, Roman Reigns & Seth Rollins"
11818,2015-10-19,WWE,"Big E, Kofi Kingston & Xavier Woods vs. Bubba Ray Dudley, D-Von Dudley & John Cena",,,,"Big E, Kofi Kingston & Xavier Woods","Bubba Ray Dudley, D-Von Dudley & John Cena"
11819,2015-10-20,WWE,Nikki Bella vs. Paige,,,,Nikki Bella,Paige
11820,2015-10-22,WWE,Corey Hollis & John Skyler vs. Dash Wilder & Scott Dawson,,,,Corey Hollis & John Skyler,Dash Wilder & Scott Dawson
11821,2015-10-22,WWE,Chad Gable & Jason Jordan vs. Konnor & Viktor,,,,Chad Gable & Jason Jordan,Konnor & Viktor
11822,2015-10-22,WWE,Aiden English & Simon Gotch vs. Dash Wilder & Scott Dawson,6.06,15.0,,Aiden English & Simon Gotch,Dash Wilder & Scott Dawson
11823,2015-10-22,WWE,Alexa Bliss vs. Bayley,5.44,8.0,,Alexa Bliss,Bayley
11824,2015-10-22,WWE,Apollo Crews vs. Finn Balor,6.15,47.0,3.5,Apollo Crews,Finn Balor
11825,2015-10-25,WWE,Kane vs. Seth Rollins,5.24,50.0,3.5,Kane,Seth Rollins
